"miRNA_id_and_region";"TCGA-2G-AAEW-01A-11R-A439-13";"TCGA-2G-AAEX-01A-11R-A439-13";"TCGA-2G-AAF1-01A-11R-A439-13";"TCGA-2G-AAF4-01A-11R-A439-13";"TCGA-2G-AAF6-01A-11R-A439-13";"TCGA-2G-AAF8-01A-11R-A439-13";"TCGA-2G-AAFE-01A-11R-A439-13";"TCGA-2G-AAFG-01A-11R-A439-13";"TCGA-2G-AAFG-05A-11R-A439-13";"TCGA-2G-AAFH-01A-12R-A439-13";"TCGA-2G-AAFI-01A-21R-A439-13";"TCGA-2G-AAFJ-01A-11R-A439-13";"TCGA-2G-AAFL-01A-21R-A439-13";"TCGA-2G-AAFM-01A-11R-A439-13";"TCGA-2G-AAFN-01A-31R-A439-13";"TCGA-2G-AAFO-01A-31R-A439-13";"TCGA-2G-AAFV-01A-11R-A439-13";"TCGA-2G-AAFY-01A-11R-A439-13";"TCGA-2G-AAFZ-01A-11R-A439-13";"TCGA-2G-AAG0-01A-11R-A439-13";"TCGA-2G-AAG3-01A-11R-A439-13";"TCGA-2G-AAG5-01A-11R-A439-13";"TCGA-2G-AAG6-01A-11R-A439-13";"TCGA-2G-AAG7-01A-11R-A439-13";"TCGA-2G-AAG8-01A-31R-A439-13";"TCGA-2G-AAG9-01A-11R-A439-13";"TCGA-2G-AAGA-01A-11R-A439-13";"TCGA-2G-AAGC-01A-21R-A439-13";"TCGA-2G-AAGE-01A-21R-A439-13";"TCGA-2G-AAGF-01A-31R-A439-13";"TCGA-2G-AAGG-01A-11R-A439-13";"TCGA-2G-AAGI-01A-11R-A439-13";"TCGA-2G-AAGI-05A-11R-A439-13";"TCGA-2G-AAGJ-01A-11R-A439-13";"TCGA-2G-AAGK-01A-11R-A439-13";"TCGA-2G-AAGM-01A-11R-A439-13";"TCGA-2G-AAGN-01A-11R-A439-13";"TCGA-2G-AAGO-01A-11R-A439-13";"TCGA-2G-AAGP-01A-11R-A439-13";"TCGA-2G-AAGS-01A-11R-A439-13";"TCGA-2G-AAGT-01A-11R-A439-13";"TCGA-2G-AAGV-01A-11R-A439-13";"TCGA-2G-AAGW-01A-11R-A439-13";"TCGA-2G-AAGX-01A-11R-A439-13";"TCGA-2G-AAGY-01A-11R-A439-13";"TCGA-2G-AAGY-05A-11R-A439-13";"TCGA-2G-AAGZ-01A-11R-A439-13";"TCGA-2G-AAH0-01A-11R-A439-13";"TCGA-2G-AAH2-01A-11R-A439-13";"TCGA-2G-AAH3-01A-11R-A439-13";"TCGA-2G-AAH4-01A-12R-A439-13";"TCGA-2G-AAH8-01A-11R-A439-13";"TCGA-2G-AAHA-01A-11R-A439-13";"TCGA-2G-AAHC-01A-11R-A439-13";"TCGA-2G-AAHG-01A-11R-A439-13";"TCGA-2G-AAHL-01A-11R-A439-13";"TCGA-2G-AAHN-01A-11R-A439-13";"TCGA-2G-AAHP-01A-12R-A439-13";"TCGA-2G-AAHP-05A-11R-A439-13";"TCGA-2G-AAHT-01A-11R-A439-13";"TCGA-2G-AAKD-01A-31R-A439-13";"TCGA-2G-AAKG-01A-11R-A439-13";"TCGA-2G-AAKG-05A-11R-A439-13";"TCGA-2G-AAKH-01A-11R-A439-13";"TCGA-2G-AAKL-01A-11R-A439-13";"TCGA-2G-AAKM-01A-11R-A439-13";"TCGA-2G-AAKO-01A-11R-A439-13";"TCGA-2G-AAKO-05A-11R-A439-13";"TCGA-2G-AAL5-01A-11R-A439-13";"TCGA-2G-AAL7-01A-11R-A439-13";"TCGA-2G-AALF-01A-11R-A439-13";"TCGA-2G-AALG-01A-11R-A439-13";"TCGA-2G-AALN-01A-11R-A439-13";"TCGA-2G-AALO-01A-12R-A439-13";"TCGA-2G-AALP-01A-12R-A439-13";"TCGA-2G-AALQ-01A-12R-A439-13";"TCGA-2G-AALR-01A-21R-A439-13";"TCGA-2G-AALS-01A-12R-A439-13";"TCGA-2G-AALT-01A-11R-A439-13";"TCGA-2G-AALW-01A-11R-A439-13";"TCGA-2G-AALX-01A-11R-A439-13";"TCGA-2G-AALY-01A-11R-A439-13";"TCGA-2G-AALZ-01A-11R-A439-13";"TCGA-2G-AAM2-01A-11R-A439-13";"TCGA-2G-AAM3-01A-11R-A439-13";"TCGA-2G-AAM4-01A-11R-A439-13";"TCGA-2X-A9D5-01A-11R-A439-13";"TCGA-2X-A9D6-01A-11R-A439-13";"TCGA-4K-AA1G-01A-11R-A439-13";"TCGA-4K-AA1H-01A-11R-A439-13";"TCGA-4K-AA1I-01A-11R-A439-13";"TCGA-4K-AAAL-01A-11R-A439-13";"TCGA-S6-A8JW-01A-11R-A439-13";"TCGA-S6-A8JX-01A-11R-A439-13";"TCGA-S6-A8JY-01A-11R-A43A-13";"TCGA-SB-A6J6-01A-11R-A43A-13";"TCGA-SB-A76C-01A-11R-A43A-13";"TCGA-SN-A6IS-01A-11R-A43A-13";"TCGA-SN-A84W-01A-11R-A43A-13";"TCGA-SN-A84X-01A-11R-A43A-13";"TCGA-SN-A84Y-01A-11R-A43A-13";"TCGA-SO-A8JP-01A-11R-A43A-13";"TCGA-VF-A8A8-01A-11R-A43A-13";"TCGA-VF-A8A9-01A-11R-A43A-13";"TCGA-VF-A8AA-01A-11R-A43A-13";"TCGA-VF-A8AB-01A-31R-A43A-13";"TCGA-VF-A8AC-01A-11R-A43A-13";"TCGA-VF-A8AD-01A-11R-A43A-13";"TCGA-VF-A8AE-01A-11R-A43A-13";"TCGA-W4-A7U2-01A-11R-A43A-13";"TCGA-W4-A7U3-01A-12R-A43A-13";"TCGA-W4-A7U4-01A-12R-A43A-13";"TCGA-WZ-A7V3-01A-11R-A43A-13";"TCGA-WZ-A7V4-01A-11R-A43A-13";"TCGA-WZ-A7V5-01A-11R-A43A-13";"TCGA-WZ-A8D5-01A-11R-A43A-13";"TCGA-X3-A8G4-01A-11R-A43A-13";"TCGA-XE-A8H1-01A-11R-A43A-13";"TCGA-XE-A8H4-01A-31R-A43A-13";"TCGA-XE-A8H5-01A-11R-A43A-13";"TCGA-XE-A9SE-01A-21R-A43A-13";"TCGA-XE-AANI-01A-11R-A43A-13";"TCGA-XE-AANJ-01A-11R-A43A-13";"TCGA-XE-AANR-01A-11R-A43A-13";"TCGA-XE-AANV-01A-11R-A43A-13";"TCGA-XE-AAO3-01A-11R-A43A-13";"TCGA-XE-AAO4-01A-11R-A43A-13";"TCGA-XE-AAO6-01A-31R-A43A-13";"TCGA-XE-AAOB-01A-11R-A43A-13";"TCGA-XE-AAOC-01A-11R-A43A-13";"TCGA-XE-AAOD-01A-11R-A43A-13";"TCGA-XE-AAOF-01A-11R-A43A-13";"TCGA-XE-AAOJ-01A-12R-A43A-13";"TCGA-XE-AAOL-01A-11R-A43A-13";"TCGA-XY-A89B-01A-11R-A43A-13";"TCGA-XY-A8S2-01A-11R-A43A-13";"TCGA-XY-A8S3-01B-11R-A43A-13";"TCGA-XY-A9T9-01A-11R-A43A-13";"TCGA-YU-A90P-01A-11R-A43A-13";"TCGA-YU-A90Q-01A-11R-A43A-13";"TCGA-YU-A90S-01A-11R-A43A-13";"TCGA-YU-A90W-01A-11R-A43A-13";"TCGA-YU-A90Y-01A-11R-A43A-13";"TCGA-YU-A912-01A-11R-A43A-13";"TCGA-YU-A94D-01A-11R-A43A-13";"TCGA-YU-A94I-01A-11R-A43A-13";"TCGA-YU-AA4L-01A-11R-A43A-13";"TCGA-YU-AA61-01A-11R-A43A-13";"TCGA-ZM-AA05-01A-12R-A43A-13";"TCGA-ZM-AA06-01A-12R-A43A-13";"TCGA-ZM-AA0B-01A-11R-A43A-13";"TCGA-ZM-AA0D-01A-11R-A43A-13";"TCGA-ZM-AA0E-01A-12R-A43A-13";"TCGA-ZM-AA0F-01A-21R-A43A-13";"TCGA-ZM-AA0H-01A-11R-A43A-13";"TCGA-ZM-AA0N-01A-21R-A43A-13"
"hsa-mir-3927, mature,MIMAT0018202";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-3928, mature,MIMAT0018205";19;7;14;14;7;5;9;13;7;4;1;5;4;2;8;4;4;2;15;1;11;12;23;3;1;5;2;5;1;NA;15;10;6;1;5;14;2;4;10;5;8;8;2;26;11;11;6;11;17;20;10;9;11;14;1;7;19;5;6;17;1;6;12;6;4;4;22;11;19;1;8;12;7;7;9;11;15;11;12;21;18;11;9;NA;6;2;12;14;6;4;19;15;12;3;14;19;10;6;13;12;6;15;2;12;5;7;8;2;12;15;16;5;9;11;3;7;8;7;10;10;12;17;7;21;3;8;10;2;9;6;8;11;6;23;2;5;2;19;7;14;18;21;8;10;30;2;5;10;14;4;7;24;12;17;22;18
"hsa-mir-3928, mature,MIMAT0027037";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;1
"hsa-mir-3929, mature,MIMAT0018206";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-3934, mature,MIMAT0018349";16;8;11;3;NA;3;9;5;8;2;3;16;4;13;9;7;3;9;12;5;1;11;10;9;11;9;9;10;3;4;22;5;6;2;7;21;NA;9;11;1;9;5;5;6;6;3;11;10;8;1;4;12;1;6;1;13;10;5;3;5;5;13;10;15;5;9;18;8;12;5;7;17;12;17;17;4;6;8;23;31;11;10;12;4;14;5;3;9;3;11;4;5;1;3;5;4;2;3;14;9;4;5;5;8;9;8;2;5;4;2;7;9;8;3;2;3;3;10;5;1;3;7;4;8;3;3;NA;NA;2;1;8;10;7;2;3;5;5;19;1;6;10;NA;7;13;2;3;8;18;9;3;6;3;11;9;4;5
"hsa-mir-3934, mature,MIMAT0022975";17;12;14;5;8;9;10;11;8;5;4;33;7;9;16;8;13;9;13;18;3;8;9;8;12;22;6;14;8;9;27;8;17;5;7;21;6;8;19;4;17;9;2;23;13;8;10;22;16;7;11;15;7;8;6;10;16;9;5;13;4;12;9;20;10;6;20;11;5;3;12;34;17;22;29;7;3;13;30;37;11;17;15;3;15;8;9;7;15;20;11;6;16;3;8;7;26;9;24;15;10;28;7;23;9;6;5;18;13;12;18;14;23;11;7;8;13;15;17;12;5;17;9;13;14;10;15;4;11;7;17;27;20;10;4;24;11;20;8;23;11;4;8;30;5;6;19;39;10;5;19;10;27;16;13;14
"hsa-mir-3935, mature,MIMAT0018350";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-3935, precursor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-3936, mature,MIMAT0018351";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
"hsa-mir-3936, unannotated";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;2;NA;NA;NA;1;1;NA;NA;NA;NA;1;NA;1;2;NA;NA;NA;1;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;2;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;1;1;1;NA;2;4;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;3;NA;NA;NA;1;NA;NA;NA;NA;NA;2;1;NA;NA;NA;NA;2;1;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;2;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;4;NA;1;NA
"hsa-mir-3937, mature,MIMAT0018352";1;1;NA;2;NA;1;2;1;1;1;8;2;13;44;80;9;NA;42;89;40;1;1;3;154;42;50;42;30;55;7;10;6;2;12;49;16;28;44;65;15;NA;1;91;3;8;NA;26;5;25;NA;2;1;NA;NA;1;7;2;4;NA;NA;110;29;1;61;37;8;NA;NA;2;75;NA;1;58;1;324;9;3;48;7;3;NA;159;NA;13;NA;95;3;NA;NA;NA;1;NA;3;4;NA;9;1;2;1;3;33;NA;41;1;NA;NA;4;32;NA;NA;9;144;NA;2;1;NA;28;74;NA;NA;3;10;NA;1;NA;NA;NA;NA;11;1;NA;2;NA;6;NA;220;279;5;217;2;NA;NA;19;51;NA;NA;NA;6;NA;NA;NA;NA;NA;NA;10;1
"hsa-mir-3937, unannotated";NA;NA;1;NA;NA;1;NA;NA;NA;1;1;NA;1;9;22;3;NA;5;11;7;4;NA;NA;55;9;13;13;6;9;NA;3;2;NA;1;15;2;4;4;17;2;NA;NA;21;1;2;NA;5;1;2;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;14;4;NA;13;11;NA;NA;NA;2;6;NA;NA;14;1;52;2;1;12;3;1;1;31;1;4;NA;17;1;NA;NA;NA;NA;NA;NA;2;NA;NA;2;2;NA;2;6;1;10;NA;NA;NA;1;9;NA;NA;5;26;NA;NA;1;NA;11;11;NA;NA;NA;7;NA;NA;NA;NA;NA;NA;2;2;NA;NA;1;3;NA;76;47;NA;43;NA;NA;NA;2;8;1;NA;NA;3;NA;NA;1;NA;NA;NA;1;NA
"hsa-mir-3938, mature,MIMAT0018353";1;NA;3;6;1;NA;8;NA;NA;2;NA;2;1;2;NA;NA;NA;NA;NA;NA;1;NA;2;1;NA;NA;NA;NA;NA;1;NA;NA;2;NA;NA;5;NA;NA;2;NA;NA;NA;1;2;NA;1;NA;1;NA;NA;1;2;NA;NA;4;1;1;8;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;2;1;3;NA;NA;NA;3;1;3;NA;NA;NA;NA;1;NA;2;NA;NA;1;3;NA;2;NA;4;1;4;6;8;3;2;NA;3;1;1;1;1;NA;NA;1;NA;1;6;NA;NA;NA;1;1;NA;3;NA;3;4;2;2;5;2;NA;3;NA;NA;NA;2;NA;11;1;4;NA;1;2;4;1;5;1;4;NA;5;3;2;6;2;2;4;5;NA;1;NA;NA;2
"hsa-mir-3939, mature,MIMAT0018355";1;NA;1;4;NA;NA;3;1;1;1;1;1;2;NA;1;NA;1;2;NA;3;NA;3;1;2;2;3;NA;1;2;NA;2;2;3;NA;2;6;1;NA;1;3;1;4;NA;2;1;NA;NA;2;3;1;NA;1;1;NA;NA;NA;3;NA;1;NA;NA;3;7;1;1;NA;1;NA;8;1;1;2;6;NA;3;NA;NA;2;NA;3;1;1;NA;1;3;1;2;NA;1;NA;2;NA;4;NA;NA;3;2;NA;1;1;3;NA;1;2;1;1;NA;1;NA;1;2;1;NA;NA;NA;2;5;3;NA;NA;NA;NA;5;1;NA;NA;2;NA;NA;2;NA;NA;NA;7;NA;NA;1;2;5;NA;1;6;2;12;1;NA;NA;4;3;1;3;2;NA;1;NA;NA
"hsa-mir-3939, unannotated";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-3940, mature,MIMAT0018356";34;9;22;7;2;11;25;6;3;7;1;3;2;NA;6;2;1;1;4;NA;NA;2;3;8;6;12;1;7;4;2;7;2;27;1;3;4;5;3;1;3;2;1;3;11;2;18;5;16;12;7;3;20;25;8;5;41;24;5;15;45;NA;1;9;3;3;3;43;8;3;5;2;7;5;5;6;1;5;7;4;7;2;12;2;2;2;9;21;24;11;13;21;4;28;4;27;9;28;15;9;5;10;22;1;7;25;6;15;NA;13;5;2;11;25;20;4;6;8;5;7;16;15;2;2;7;16;14;39;2;7;5;8;28;1;39;7;3;2;17;13;37;19;16;4;45;9;NA;3;6;22;37;9;32;16;11;17;18
"hsa-mir-3940, mature,MIMAT0019229";26;14;11;4;1;15;24;5;7;5;7;4;6;4;8;7;1;2;1;1;9;4;3;6;4;13;2;11;4;4;7;4;22;4;1;8;7;8;NA;10;2;1;12;8;3;20;2;11;13;7;8;19;17;16;11;35;28;6;13;31;3;1;5;9;4;3;23;11;2;7;2;4;5;4;9;7;5;6;2;4;7;17;2;3;6;12;14;14;10;22;29;3;36;3;12;6;32;7;1;6;11;6;1;8;24;3;10;1;15;4;5;12;14;13;2;7;4;3;5;10;8;1;3;7;8;14;42;6;3;NA;11;5;2;19;6;6;10;15;6;23;9;10;4;22;11;1;5;11;15;16;6;34;7;7;20;12
"hsa-mir-3940, precursor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;1;NA;NA;NA;3;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-3941, mature,MIMAT0018357";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
"hsa-mir-3941, unannotated";7;2;5;13;6;4;6;7;7;4;4;3;1;2;4;3;2;1;2;2;5;3;5;3;4;8;4;NA;2;1;2;NA;7;4;4;3;1;6;1;1;8;3;NA;4;4;8;6;3;3;1;1;4;4;15;5;9;20;5;8;15;1;5;20;7;5;3;1;12;2;1;2;8;1;3;2;3;4;4;1;1;5;3;4;3;2;2;2;8;19;9;10;9;5;13;11;15;12;19;3;6;4;17;6;14;2;14;11;3;6;29;3;2;7;3;5;11;2;1;12;22;18;7;12;8;3;14;8;7;2;NA;18;13;5;11;3;4;5;19;7;13;9;10;4;4;NA;1;7;6;5;9;22;5;6;5;17;4
"hsa-mir-3942, mature,MIMAT0018358";14;4;8;15;10;8;5;8;9;6;3;3;4;5;12;4;6;6;3;5;3;2;4;2;9;20;4;5;13;1;5;2;9;3;4;6;13;2;1;3;6;NA;1;7;4;5;1;5;10;9;3;7;5;11;9;6;17;3;3;17;4;6;13;10;3;4;10;10;5;8;7;4;10;4;15;5;1;5;13;4;3;2;4;NA;5;3;10;13;7;8;3;5;12;18;13;12;14;27;1;15;14;10;6;8;2;4;7;6;8;11;1;8;4;4;5;4;4;6;9;17;27;1;11;9;7;17;6;3;3;3;12;27;1;15;6;31;9;15;11;21;13;24;4;22;3;2;11;6;5;11;17;8;5;12;10;7
"hsa-mir-3942, mature,MIMAT0019230";2;NA;NA;1;NA;NA;NA;NA;1;NA;2;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;2;1;NA;NA;NA;2;2;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;1;NA;1;NA;NA;NA;1;2;NA;NA;4;1;NA;NA;2;2;1;NA;NA;2;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;1;2;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;2;1;1;2;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;2;NA;NA;NA;1;NA;NA;NA;NA;NA;1;1;NA;NA;NA;1;1;NA;NA;2;NA;NA;3;NA;NA;NA;2;1;2;NA;1;NA;1;1;NA;1;NA;NA;NA;3;1;NA;NA;1;NA
"hsa-mir-3943, mature,MIMAT0018359";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;2;NA;NA;NA;2;1;NA;NA;NA;NA;1;NA;1;2;NA;NA;NA;1;NA;NA;NA;1;1;1;NA;3;1;NA;NA;1;NA;NA;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;2;NA;3;1;NA;NA;2;NA;NA;1;2;NA;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23;NA;NA;NA;NA;NA;NA;NA;4;NA;2;2;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;2;9;NA;2;NA;NA;NA;NA;NA;NA;NA;NA
